(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 790)
(0, 0, 0, 0, 0, 0, 1282)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 791)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 790)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 825)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 825)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 791)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 786)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 811)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 815)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 825)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 825)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 825)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 790)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 786)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 817)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 821)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 786)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 825)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 791)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 825)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 790)
(0, 0, 0, 0, 0, 0, 1286)
(0, 0, 0, 0, 0, 0, 1295)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 786)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 790)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 790)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 804)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 786)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 794)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 820)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 786)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 825)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 795)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 799)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 807)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 812)
(0, 0, 0, 0, 0, 0, 808)
(0, 0, 0, 0, 0, 0, 803)
(0, 0, 0, 0, 0, 0, 816)
(0, 0, 0, 0, 0, 0, 808)
