(2703, 1838, 547, 2326, 1513, 378)
(2699, 1833, 576, 2340, 1509, 291)
(2710, 1823, 545, 2340, 1523, 182)
(2727, 1858, 480, 2367, 1532, 150)
(2709, 1841, 499, 2352, 1535, 255)
(2716, 1853, 452, 2345, 1440, 287)
(2718, 1843, 464, 2352, 1523, 229)
(2710, 1859, 469, 2339, 1535, 202)
(2707, 1841, 469, 2347, 1520, 203)
(2715, 1850, 475, 2342, 1527, 220)
(2752, 1856, 477, 2339, 1535, 222)
(2704, 1855, 500, 2346, 1635, 268)
(2724, 1845, 481, 2352, 1535, 254)
(2704, 1841, 477, 2326, 1535, 336)
(2710, 1841, 467, 2358, 1597, 275)
(2707, 1850, 458, 2338, 1535, 323)
(2719, 1841, 463, 2341, 1535, 323)
(2672, 1840, 477, 2346, 1535, 313)
(2718, 1823, 464, 2344, 1535, 304)
(2701, 1840, 445, 2346, 1526, 355)
(2704, 1840, 483, 2337, 1535, 366)
(2701, 1841, 499, 2315, 1535, 400)
(2699, 1831, 485, 2352, 1529, 331)
(2634, 1889, 502, 2382, 1520, 373)
(2698, 1834, 482, 2341, 1535, 368)
(2702, 1840, 485, 2340, 1535, 371)
(2691, 1849, 525, 2322, 1535, 415)
(2702, 1850, 521, 2338, 1524, 325)
(2774, 1888, 528, 2383, 1532, 339)
(2695, 1843, 489, 2333, 1535, 269)
(2704, 1879, 507, 2332, 1526, 361)
(2709, 1859, 490, 2340, 1488, 286)
(2719, 1819, 532, 2240, 1556, 334)
(2700, 1855, 497, 2329, 1535, 370)
(2699, 1790, 496, 2330, 1535, 395)
(2693, 1837, 493, 2346, 1525, 399)
(2735, 1847, 586, 2338, 1520, 357)
(2825, 1813, 491, 2321, 1535, 377)
(2687, 1840, 496, 2326, 1531, 503)
(2693, 1856, 502, 2336, 1535, 450)
(2713, 1854, 563, 2336, 1531, 394)
(2695, 1772, 551, 2315, 1502, 354)
(2703, 1843, 523, 2327, 1533, 326)
(2703, 1856, 529, 2339, 1493, 288)
(2694, 1855, 538, 2310, 1511, 338)
(2721, 1854, 523, 2320, 1555, 325)
(2703, 1861, 537, 2329, 1514, 352)
(2701, 1843, 566, 2331, 1526, 422)
(2697, 1840, 535, 2327, 1525, 471)
(2693, 1840, 533, 2329, 1517, 464)
(2746, 1866, 469, 2341, 1519, 222)
(2723, 1873, 445, 2360, 1520, 172)
(2736, 1849, 412, 2352, 1565, 112)
(2750, 1871, 346, 2368, 1561, 30)
(2733, 1872, 347, 2358, 1535, 48)
(2781, 1882, 304, 2362, 1522, 83)
(2747, 1884, 294, 2366, 1523, 94)
(2752, 1875, 289, 2383, 1520, 27)
(2728, 1877, 262, 2371, 1520, 43)
(2750, 1818, 278, 2432, 1502, 21)
(2730, 1905, 256, 2390, 1535, 1)
(2814, 1872, 226, 2384, 1520, 16)
(2741, 1875, 245, 2378, 1525, 38)
(2714, 1915, 303, 2408, 1522, 29)
(2738, 1885, 250, 2400, 1517, 0)
(2757, 1895, 262, 2352, 1535, 0)
(2763, 1891, 262, 2373, 1535, 0)
(2866, 1886, 252, 2366, 1520, 22)
(2747, 1889, 317, 2352, 1521, 48)
(2743, 1890, 334, 2358, 1525, 57)
(2736, 1851, 301, 2368, 1526, 100)
(2746, 1880, 325, 2352, 1553, 46)
(2768, 1874, 352, 2341, 1570, 103)
(2736, 1936, 336, 2356, 1533, 127)
(2726, 1872, 355, 2347, 1527, 115)
(2735, 1875, 249, 2337, 1520, 282)
(2733, 1888, 258, 2366, 1533, 291)
(2741, 1888, 306, 2368, 1533, 80)
(2747, 1883, 393, 2353, 1523, 58)
(2727, 1879, 429, 2345, 1505, 86)
(2736, 1858, 437, 2320, 1501, 125)
(2744, 1877, 510, 2327, 1469, 69)
(2723, 1882, 563, 2334, 1467, 158)
(2715, 1895, 531, 2344, 1422, 325)
(2711, 1879, 610, 2329, 1378, 406)
(2710, 1883, 663, 2316, 1365, 375)
(2704, 1882, 693, 2295, 1377, 554)
(2706, 1873, 722, 2290, 1384, 556)
(2717, 1873, 677, 2303, 1381, 502)
(2686, 1871, 684, 2298, 1379, 630)
(2690, 1875, 672, 2302, 1391, 502)
(2749, 1867, 679, 2322, 1414, 474)
(2711, 1860, 560, 2331, 1439, 395)
(2721, 1856, 531, 2339, 1463, 247)
(2717, 1855, 500, 2347, 1488, 270)
(2713, 1842, 441, 2343, 1473, 324)
(2705, 1815, 410, 2351, 1467, 272)
(2736, 1792, 321, 2343, 1488, 189)
(2763, 1767, 349, 2384, 1501, 189)
(2738, 1741, 269, 2374, 1513, 215)
(2734, 1744, 337, 2375, 1515, 227)
(2705, 1758, 448, 2347, 1495, 271)
(2711, 1759, 432, 2401, 1487, 322)
(2737, 1757, 373, 2373, 1520, 342)
(2721, 1640, 341, 2227, 1488, 278)
(2713, 1747, 415, 2377, 1482, 409)
(2708, 1755, 438, 2315, 1482, 283)
(2715, 1727, 412, 2365, 1486, 227)
(2718, 1712, 358, 2352, 1508, 147)
(2725, 1719, 272, 2367, 1502, 193)
(2762, 1701, 300, 2372, 1498, 174)
(2733, 1668, 366, 2362, 1503, 261)
(2725, 1718, 362, 2359, 1520, 259)
(2688, 1737, 344, 2363, 1502, 271)
(2736, 1759, 355, 2371, 1487, 147)
(2711, 1710, 308, 2290, 1493, 265)
(2723, 1766, 385, 2368, 1468, 303)
(2714, 1757, 365, 2362, 1488, 386)
(2725, 1754, 369, 2366, 1501, 330)
(2705, 1753, 337, 2362, 1515, 274)
(2807, 1744, 320, 2368, 1555, 182)
(2727, 1807, 356, 2323, 1529, 223)
(2727, 1760, 460, 2360, 1511, 192)
(2721, 1765, 551, 2351, 1491, 258)
(2730, 1756, 542, 2352, 1535, 206)
(2736, 1775, 438, 2364, 1515, 223)
(2710, 1810, 347, 2355, 1535, 465)
(2704, 1754, 223, 2352, 1520, 638)
(2669, 1767, 398, 2320, 1498, 822)
(2686, 1774, 466, 2317, 1471, 784)
(2703, 1801, 496, 2323, 1486, 493)
(2693, 1789, 502, 2329, 1461, 496)
(2724, 1825, 545, 2365, 1488, 432)
(2703, 1798, 560, 2317, 1499, 454)
(2707, 1809, 497, 2320, 1478, 511)
(2703, 1808, 477, 2329, 1490, 453)
(2703, 1808, 502, 2349, 1477, 497)
(2680, 1776, 571, 2307, 1500, 475)
(2713, 1815, 465, 2326, 1488, 461)
(2704, 1810, 517, 2322, 1472, 477)
(2701, 1801, 496, 2307, 1486, 432)
(2720, 1827, 351, 2347, 1511, 298)
(2736, 1820, 255, 2362, 1623, 304)
(2741, 1835, 304, 2411, 1494, 219)
(2720, 1847, 427, 2359, 1497, 195)
(2618, 1826, 367, 2363, 1508, 192)
(2768, 1814, 421, 2329, 1515, 207)
(2734, 1845, 373, 2350, 1516, 193)
(2727, 1845, 396, 2352, 1519, 191)
(2704, 1840, 391, 2333, 1498, 259)
(2731, 1827, 336, 2339, 1530, 205)
(2827, 1852, 400, 2332, 1523, 250)
(2718, 1855, 400, 2343, 1523, 258)
(2691, 1859, 397, 2349, 1511, 271)
(2704, 1856, 400, 2341, 1500, 163)
(2715, 1852, 379, 2352, 1498, 256)
(2721, 1855, 380, 2340, 1497, 261)
(2711, 1853, 405, 2325, 1519, 274)
(2713, 1838, 400, 2360, 1535, 259)
(2720, 1855, 366, 2342, 1520, 228)
(2726, 1847, 432, 2338, 1522, 289)
(2713, 1846, 477, 2342, 1520, 303)
(2720, 1855, 466, 2334, 1504, 289)
(2721, 1870, 464, 2336, 1513, 277)
(2723, 1856, 432, 2339, 1589, 246)
(2715, 1861, 433, 2339, 1519, 254)
(2713, 1824, 463, 2314, 1527, 261)
(2717, 1847, 478, 2335, 1535, 298)
(2704, 1859, 462, 2301, 1520, 322)
(2717, 1846, 448, 2341, 1470, 294)
(2710, 1844, 457, 2338, 1503, 291)
(2710, 1858, 475, 2310, 1486, 323)
(2705, 1857, 475, 2331, 1521, 291)
(2694, 1850, 467, 2337, 1501, 311)
(2710, 1855, 487, 2334, 1490, 329)
(2687, 1850, 499, 2333, 1505, 301)
(2716, 1856, 501, 2331, 1506, 349)
(2715, 1858, 426, 2342, 1462, 299)
(2729, 1851, 472, 2340, 1503, 272)
(2718, 1863, 448, 2346, 1510, 269)
(2718, 1869, 473, 2347, 1506, 256)
(2594, 1857, 462, 2348, 1488, 261)
(2713, 1852, 463, 2338, 1524, 293)
(2710, 1856, 470, 2347, 1501, 305)
(2703, 1883, 464, 2345, 1500, 304)
(2715, 1877, 432, 2369, 1510, 312)
(2704, 1854, 458, 2335, 1507, 314)
(2707, 1840, 459, 2345, 1508, 329)
(2711, 1856, 477, 2335, 1499, 315)
(2704, 1982, 526, 2458, 1504, 313)
(2708, 1843, 474, 2331, 1529, 336)
(2710, 1853, 465, 2331, 1506, 329)
(2709, 1843, 497, 2337, 1488, 294)
(2706, 1858, 441, 2323, 1499, 305)
(2703, 1852, 483, 2337, 1507, 437)
(2702, 1881, 464, 2351, 1506, 336)
(2704, 1848, 482, 2333, 1499, 319)
(2747, 1870, 395, 2306, 1507, 317)
(2711, 1844, 467, 2337, 1467, 364)
(2686, 1840, 438, 2320, 1503, 351)
(2710, 1835, 464, 2330, 1499, 384)
(2713, 1840, 462, 2341, 1494, 323)
(2717, 1854, 463, 2337, 1501, 369)
(2715, 1895, 520, 2304, 1535, 292)
(2730, 1854, 483, 2341, 1502, 288)
(2694, 1846, 503, 2321, 1510, 395)
(2669, 1822, 527, 2325, 1484, 545)
(2672, 1825, 597, 2305, 1480, 617)
(2722, 1832, 518, 2343, 1503, 354)
(2747, 1839, 576, 2337, 1585, 218)
(2631, 1846, 599, 2319, 1491, 224)
(2704, 1845, 587, 2327, 1506, 331)
(2704, 1843, 576, 2329, 1489, 272)
(2637, 1838, 573, 2356, 1510, 123)
(2704, 1853, 518, 2331, 1493, 171)
(2730, 1878, 411, 2346, 1498, 149)
(2704, 1861, 413, 2355, 1515, 195)
(2837, 1873, 474, 2301, 1520, 207)
(2738, 1863, 464, 2346, 1513, 191)
(2709, 1856, 501, 2369, 1505, 205)
(2748, 1861, 502, 2329, 1507, 320)
(2692, 1825, 544, 2255, 1505, 340)
(2709, 1851, 501, 2338, 1507, 304)
(2726, 1845, 542, 2315, 1520, 214)
(2726, 1911, 530, 2385, 1485, 201)
(2721, 1857, 506, 2336, 1488, 172)
(2726, 1867, 497, 2348, 1517, 109)
(2727, 1872, 511, 2347, 1509, 108)
(2723, 1861, 524, 2318, 1519, 126)
(2710, 1851, 478, 2352, 1569, 119)
(2723, 1882, 559, 2351, 1520, 89)
(2722, 1853, 509, 2339, 1520, 125)
(2729, 1858, 559, 2331, 1518, 125)
(2721, 1859, 520, 2334, 1519, 92)
(2733, 1866, 487, 2337, 1518, 142)
(2725, 1857, 499, 2336, 1535, 139)
(2657, 1870, 525, 2349, 1526, 124)
(2722, 1872, 527, 2335, 1509, 144)
(2731, 1871, 532, 2341, 1479, 154)
(2724, 1866, 555, 2339, 1507, 157)
(2747, 1904, 543, 2362, 1508, 153)
(2727, 1840, 553, 2314, 1530, 173)
(2689, 1866, 508, 2322, 1511, 160)
(2724, 1869, 579, 2331, 1515, 182)
(2699, 1855, 535, 2289, 1509, 179)
(2717, 1856, 547, 2327, 1511, 197)
(2746, 1824, 551, 2286, 1517, 214)
(2752, 1858, 537, 2342, 1401, 169)
(2713, 1862, 535, 2341, 1515, 177)
(2698, 1862, 557, 2331, 1514, 176)
(2710, 1861, 559, 2330, 1488, 179)
(2721, 1880, 464, 2329, 1500, 206)
(2718, 1871, 498, 2337, 1516, 206)
(2722, 1869, 479, 2343, 1521, 176)
(2723, 1861, 495, 2336, 1511, 198)
(2715, 1871, 497, 2347, 1515, 191)
(2720, 1863, 528, 2342, 1504, 194)
(2735, 1869, 522, 2345, 1515, 208)
(2716, 1863, 526, 2337, 1513, 181)
(2714, 1872, 501, 2331, 1499, 192)
(2703, 1877, 509, 2334, 1506, 191)
(2711, 1878, 533, 2337, 1501, 202)
(2734, 1873, 510, 2332, 1522, 191)
(2718, 1883, 490, 2342, 1522, 192)
(2718, 1875, 475, 2347, 1526, 157)
(2725, 1878, 486, 2345, 1519, 158)
(2727, 1785, 485, 2340, 1511, 154)
(2724, 1887, 521, 2332, 1521, 178)
(2608, 1863, 492, 2351, 1521, 186)
(2718, 1875, 519, 2333, 1513, 192)
(2717, 1879, 506, 2342, 1513, 192)
(2719, 1879, 523, 2335, 1518, 205)
(2733, 1886, 507, 2352, 1518, 205)
(2707, 1871, 519, 2336, 1515, 183)
(2720, 1872, 496, 2332, 1522, 226)
(2713, 1875, 527, 2340, 1628, 272)
(2796, 1903, 537, 2354, 1519, 222)
(2711, 1872, 528, 2333, 1513, 217)
(2735, 1887, 523, 2341, 1535, 223)
(2752, 1861, 525, 2323, 1501, 229)
(2709, 1870, 539, 2327, 1510, 241)
(2689, 1868, 559, 2331, 1503, 295)
(2704, 1871, 569, 2321, 1512, 354)
(2738, 1872, 572, 2327, 1478, 432)
(2674, 1857, 579, 2323, 1456, 342)
(2699, 1873, 559, 2314, 1456, 363)
(2723, 1873, 546, 2340, 1507, 334)
(2706, 1872, 556, 2333, 1472, 244)
(2707, 1932, 565, 2352, 1494, 241)
(2712, 1985, 561, 2278, 1522, 234)
(2736, 1888, 563, 2334, 1497, 219)
(2715, 1872, 624, 2334, 1511, 123)
(2703, 1808, 687, 2185, 1513, 218)
(2692, 1863, 735, 2320, 1511, 284)
(2673, 1860, 627, 2310, 1482, 299)
(2697, 1853, 673, 2319, 1474, 336)
(2677, 1840, 656, 2332, 1494, 368)
(2677, 1839, 656, 2327, 1508, 371)
(2687, 1828, 642, 2330, 1489, 400)
(2701, 1859, 499, 2324, 1507, 365)
(2706, 1856, 455, 2335, 1553, 375)
(2738, 1875, 448, 2346, 1478, 242)
(2711, 1861, 399, 2350, 1519, 283)
(2719, 1867, 445, 2352, 1509, 175)
(2727, 1858, 432, 2364, 1527, 126)
(2725, 1853, 426, 2354, 1520, 195)
(2722, 1855, 485, 2320, 1511, 176)
(2719, 1870, 541, 2341, 1506, 180)
(2727, 1871, 482, 2350, 1516, 141)
(2727, 1872, 505, 2346, 1519, 128)
(2759, 1857, 507, 2339, 1513, 170)
(2751, 1873, 571, 2300, 1495, 332)
(2698, 1871, 637, 2324, 1462, 366)
(2701, 1870, 606, 2321, 1482, 397)
(2672, 1872, 678, 2316, 1458, 363)
(2707, 1891, 624, 2302, 1367, 331)
(2739, 1791, 579, 2283, 1460, 398)
(2747, 1886, 576, 2334, 1481, 302)
(2614, 1886, 610, 2336, 1496, 315)
(2699, 1866, 493, 2303, 1475, 320)
(2709, 1886, 603, 2333, 1463, 284)
(2704, 1886, 592, 2322, 1489, 261)
(2709, 1908, 618, 2338, 1487, 208)
(2714, 1877, 643, 2319, 1487, 202)
(2730, 1889, 517, 2345, 1510, 103)
(2727, 1855, 440, 2352, 1505, 254)
(2713, 1903, 503, 2333, 1511, 115)
(2709, 1892, 521, 2335, 1495, 304)
(2701, 1889, 543, 2325, 1491, 374)
(2718, 1900, 585, 2323, 1488, 341)
(2699, 1930, 574, 2239, 1488, 304)
(2709, 1893, 624, 2320, 1497, 368)
(2698, 1889, 607, 2326, 1486, 404)
(2697, 1887, 567, 2320, 1478, 397)
(2695, 1889, 592, 2320, 1477, 333)
(2715, 1888, 630, 2313, 1507, 268)
(2706, 1886, 650, 2314, 1483, 361)
(2704, 1949, 679, 2332, 1488, 334)
(2691, 1883, 738, 2322, 1488, 333)
(2699, 1884, 703, 2309, 1481, 349)
(2686, 1896, 661, 2321, 1489, 390)
(2677, 1887, 672, 2305, 1475, 438)
(2688, 1872, 691, 2306, 1479, 447)
(2665, 1871, 674, 2303, 1482, 496)
(2685, 1808, 573, 2333, 1495, 491)
(2717, 1729, 486, 2350, 1489, 428)
(2757, 1584, 555, 2359, 1427, 330)
(2662, 1589, 623, 2366, 1411, 46)
(2766, 1674, 559, 2386, 1425, 0)
(2783, 1661, 533, 2375, 1442, 0)
(2778, 1659, 528, 2401, 1498, 0)
(2770, 1645, 509, 2402, 1533, 0)
(2773, 1750, 294, 2412, 1578, 0)
(2800, 1778, 193, 2415, 1586, 0)
(2781, 1761, 284, 2416, 1525, 0)
(2777, 1843, 272, 2418, 1494, 0)
(2791, 1901, 158, 2452, 1362, 0)
(2803, 1823, 160, 2448, 1221, 0)
(2859, 1680, 225, 2485, 899, 0)
(2863, 1456, 193, 2527, 826, 0)
(2885, 1367, 179, 2533, 793, 0)
(2885, 1373, 234, 2510, 783, 0)
(2875, 1395, 215, 2554, 779, 0)
(2924, 1391, 192, 2518, 778, 0)
(2883, 1392, 220, 2544, 793, 0)
(2875, 1415, 289, 2533, 815, 0)
(3017, 1396, 247, 2486, 843, 0)
(2879, 1406, 301, 2510, 798, 0)
(2875, 1405, 299, 2503, 829, 0)
(2868, 1407, 317, 2540, 831, 0)
(2869, 1413, 370, 2512, 833, 0)
(2880, 1424, 318, 2504, 815, 0)
(2864, 1426, 363, 2511, 838, 0)
(2853, 1404, 387, 2468, 842, 0)
(2886, 1453, 368, 2496, 847, 0)
(2863, 1444, 406, 2497, 843, 0)
(2842, 1425, 624, 2480, 827, 0)
(2838, 1407, 701, 2493, 832, 0)
(2886, 1457, 736, 2479, 854, 0)
(2837, 1398, 767, 2491, 905, 0)
(2805, 1414, 584, 2463, 874, 0)
(2840, 1472, 524, 2493, 996, 0)
(2842, 1475, 479, 2487, 954, 0)
(2827, 1473, 586, 2479, 931, 0)
(2827, 1511, 672, 2469, 879, 0)
(2838, 1519, 658, 2473, 880, 0)
(2787, 1507, 715, 2485, 893, 0)
(2847, 1522, 641, 2471, 898, 0)
(2820, 1469, 576, 2470, 896, 0)
(2831, 1456, 622, 2495, 880, 0)
(2828, 1494, 634, 2446, 879, 0)
(2839, 1520, 624, 2476, 968, 0)
(2825, 1527, 599, 2446, 912, 0)
(2787, 1523, 594, 2446, 894, 0)
(2837, 1520, 622, 2466, 896, 0)
(2828, 1529, 662, 2478, 901, 0)
(2837, 1492, 646, 2449, 899, 0)
(2829, 1535, 671, 2447, 912, 0)
(2823, 1530, 688, 2482, 906, 0)
(2816, 1553, 688, 2477, 916, 0)
(2823, 1543, 690, 2459, 899, 0)
(2828, 1530, 785, 2465, 922, 0)
(2827, 1522, 689, 2475, 949, 0)
(2830, 1531, 724, 2457, 953, 0)
(2807, 1520, 720, 2452, 921, 0)
(2784, 1523, 735, 2466, 933, 0)
(2810, 1543, 768, 2488, 921, 0)
(2941, 1535, 735, 2470, 929, 0)
(2814, 1533, 729, 2462, 933, 0)
(2810, 1546, 731, 2457, 938, 0)
(2817, 1531, 723, 2513, 943, 0)
(2791, 1546, 740, 2415, 935, 0)
(2843, 1595, 719, 2489, 942, 0)
(2807, 1558, 752, 2464, 940, 0)
(2837, 1557, 726, 2455, 931, 0)
(2805, 1552, 727, 2465, 949, 0)
(2826, 1589, 737, 2425, 942, 0)
(2822, 1554, 723, 2434, 845, 0)
(2804, 1579, 747, 2462, 976, 0)
(2853, 1552, 754, 2448, 921, 0)
(2805, 1557, 770, 2447, 950, 0)
(2874, 1581, 816, 2419, 928, 0)
(2803, 1562, 794, 2445, 942, 0)
(2804, 1567, 771, 2450, 947, 0)
(2801, 1555, 782, 2437, 970, 0)
(2799, 1553, 797, 2487, 968, 0)
(2798, 1594, 817, 2492, 944, 0)
(2794, 1565, 783, 2442, 927, 0)
(2810, 1566, 763, 2457, 950, 0)
(2800, 1575, 780, 2531, 954, 0)
(2799, 1566, 754, 2456, 949, 0)
(2813, 1563, 762, 2448, 947, 0)
(2792, 1479, 765, 2462, 1009, 0)
(2810, 1570, 760, 2438, 940, 0)
(2789, 1562, 764, 2433, 937, 0)
(2831, 1564, 823, 2432, 944, 0)
(2790, 1478, 837, 2411, 944, 17)
(2781, 1394, 885, 2414, 976, 141)
(2773, 1339, 897, 2434, 979, 287)
(2757, 1299, 891, 2416, 986, 450)
(2768, 1330, 939, 2404, 976, 206)
(2787, 1373, 944, 2438, 960, 247)
(2816, 1381, 939, 2443, 1072, 141)
(2784, 1520, 912, 2423, 981, 48)
(2767, 1552, 951, 2394, 993, 70)
(2751, 1553, 992, 2405, 976, 105)
(2738, 1566, 1003, 2396, 964, 176)
(2738, 1586, 1034, 2491, 970, 305)
(2746, 1567, 988, 2400, 983, 262)
(2751, 1523, 957, 2397, 997, 300)
(2768, 1522, 807, 2414, 995, 246)
(2771, 1462, 847, 2416, 917, 386)
(2780, 1473, 881, 2427, 867, 270)
(2794, 1501, 880, 2433, 832, 112)
(2800, 1457, 958, 2409, 842, 139)
(2789, 1499, 899, 2427, 851, 136)
(2811, 1499, 929, 2427, 828, 106)
(2795, 1546, 976, 2330, 839, 83)
(2789, 1503, 965, 2422, 851, 118)
(2769, 1499, 960, 2416, 839, 136)
(2796, 1504, 967, 2416, 827, 139)
(2771, 1502, 897, 2432, 848, 115)
(2800, 1513, 841, 2418, 853, 118)
(2793, 1527, 878, 2432, 847, 135)
(2793, 1513, 909, 2432, 864, 43)
(2677, 1504, 914, 2411, 858, 128)
(2800, 1520, 907, 2429, 828, 107)
(2794, 1518, 926, 2425, 885, 105)
(2778, 1521, 932, 2429, 949, 145)
(2775, 1502, 976, 2419, 955, 187)
(2756, 1518, 1033, 2415, 944, 305)
(2768, 1520, 951, 2434, 944, 228)
(2737, 1526, 832, 2421, 917, 454)
(2788, 1544, 796, 2431, 894, 253)
(2799, 1522, 805, 2441, 900, 56)
(2815, 1535, 720, 2462, 911, 0)
(2819, 1517, 678, 2475, 929, 0)
(2939, 1503, 640, 2463, 939, 0)
(2826, 1549, 578, 2483, 943, 0)
(2831, 1584, 577, 2474, 933, 0)
(2832, 1557, 602, 2498, 943, 0)
(2823, 1562, 592, 2476, 941, 0)
(2832, 1399, 640, 2490, 930, 0)
(2832, 1473, 580, 2484, 930, 0)
(2829, 1491, 506, 2486, 939, 0)
(2829, 1489, 529, 2479, 955, 0)
(2826, 1520, 631, 2461, 939, 0)
(2718, 1520, 639, 2458, 975, 0)
(2793, 1511, 621, 2450, 940, 0)
(2816, 1530, 605, 2448, 934, 0)
(2818, 1534, 615, 2465, 946, 0)
(2821, 1581, 623, 2465, 942, 0)
(2864, 1635, 656, 2435, 930, 0)
(2800, 1631, 688, 2436, 931, 0)
(2807, 1622, 710, 2455, 961, 0)
(2817, 1593, 633, 2466, 943, 0)
(2814, 1595, 602, 2446, 950, 0)
(2763, 1590, 635, 2459, 817, 0)
(2811, 1667, 706, 2458, 953, 0)
(2799, 1531, 673, 2446, 944, 11)
(2807, 1562, 685, 2431, 933, 26)
(2792, 1555, 688, 2469, 928, 28)
(2812, 1565, 720, 2434, 930, 0)
(2781, 1554, 704, 2448, 941, 39)
(2797, 1555, 704, 2448, 934, 23)
(2800, 1558, 718, 2463, 980, 0)
(2800, 1543, 740, 2457, 937, 0)
(2800, 1551, 742, 2459, 927, 0)
(2813, 1549, 762, 2449, 928, 0)
(2806, 1543, 729, 2450, 944, 0)
(2788, 1501, 730, 2434, 914, 0)
(2771, 1498, 771, 2458, 927, 16)
(2801, 1528, 747, 2446, 937, 19)
(2810, 1518, 759, 2449, 944, 17)
(2805, 1452, 642, 2540, 944, 14)
(2800, 1393, 679, 2327, 929, 22)
(2807, 1509, 724, 2450, 939, 29)
(2800, 1520, 734, 2458, 947, 27)
(2829, 1509, 751, 2479, 934, 65)
(2813, 1527, 752, 2454, 953, 2)
(2800, 1525, 746, 2448, 935, 55)
(2785, 1519, 740, 2448, 1008, 47)
(2806, 1520, 739, 2448, 943, 46)
(2778, 1529, 752, 2448, 931, 94)
(2770, 1488, 765, 2433, 945, 87)
(2784, 1491, 795, 2466, 944, 101)
(2785, 1521, 813, 2448, 933, 95)
(2797, 1525, 791, 2449, 944, 55)
(2767, 1520, 783, 2441, 948, 176)
(2771, 1519, 753, 2436, 934, 97)
(2794, 1520, 758, 2446, 955, 64)
(2842, 1525, 756, 2447, 944, 192)
(2781, 1563, 805, 2454, 912, 148)
(2795, 1530, 767, 2448, 945, 64)
(2782, 1502, 769, 2479, 944, 69)
(2795, 1517, 771, 2442, 960, 71)
(2777, 1600, 795, 2413, 944, 86)
(2819, 1535, 771, 2467, 947, 89)
(2788, 1514, 784, 2431, 945, 67)
(2790, 1523, 758, 2448, 943, 117)
(2797, 1523, 776, 2437, 953, 127)
(2762, 1529, 781, 2487, 944, 134)
(2793, 1520, 794, 2437, 896, 101)
(2790, 1518, 811, 2437, 942, 102)
(2765, 1520, 810, 2439, 947, 97)
(2783, 1510, 807, 2442, 959, 91)
(2785, 1518, 773, 2418, 954, 96)
(2778, 1525, 789, 2416, 946, 63)
(2795, 1521, 814, 2443, 941, 82)
(2790, 1579, 786, 2480, 890, 66)
(2809, 1526, 816, 2447, 944, 218)
(2790, 1506, 803, 2445, 955, 80)
(2782, 1527, 807, 2430, 946, 119)
(2790, 1521, 803, 2431, 1002, 122)
(2750, 1488, 784, 2401, 967, 98)
(2802, 1523, 832, 2437, 930, 106)
(2800, 1520, 803, 2443, 954, 45)
(2790, 1512, 704, 2446, 949, 124)
(2795, 1508, 800, 2416, 1006, 80)
(2823, 1506, 821, 2448, 944, 125)
(2674, 1545, 816, 2428, 914, 81)
(2787, 1520, 800, 2444, 940, 134)
(2795, 1529, 789, 2441, 944, 149)
(2781, 1517, 758, 2423, 950, 209)
(2821, 1552, 651, 2444, 944, 150)
(2778, 1526, 789, 2433, 942, 145)
(2797, 1494, 783, 2428, 949, 128)
(2786, 1534, 810, 2437, 946, 111)
(2801, 1527, 816, 2439, 910, 139)
(2800, 1563, 819, 2416, 939, 138)
(2789, 1535, 811, 2432, 945, 141)
(2770, 1519, 806, 2432, 944, 137)
(2813, 1518, 822, 2407, 943, 107)
(2798, 1535, 847, 2416, 944, 142)
(2803, 1526, 827, 2431, 937, 80)
(2785, 1547, 833, 2447, 925, 38)
(2795, 1523, 823, 2448, 944, 48)
(2736, 1527, 805, 2432, 1040, 0)
(2786, 1542, 803, 2443, 945, 12)
(2793, 1552, 815, 2493, 945, 18)
(2797, 1529, 801, 2442, 944, 31)
(2781, 1520, 793, 2432, 1036, 61)
(2798, 1521, 809, 2439, 945, 16)
(2769, 1497, 818, 2450, 944, 70)
(2793, 1526, 812, 2448, 944, 68)
(2777, 1532, 833, 2438, 942, 64)
(2785, 1556, 842, 2432, 944, 62)
(2789, 1533, 820, 2437, 954, 0)
(2793, 1532, 816, 2435, 947, 50)
(2798, 1535, 829, 2477, 954, 48)
(2755, 1533, 812, 2444, 898, 28)
(2782, 1529, 791, 2435, 944, 77)
(2818, 1535, 835, 2431, 990, 35)
(2815, 1525, 829, 2426, 973, 79)
(2798, 1553, 859, 2441, 947, 33)
(2797, 1549, 839, 2448, 942, 0)
(2781, 1531, 839, 2423, 933, 41)
(2800, 1543, 831, 2442, 945, 0)
(2794, 1584, 826, 2431, 940, 9)
(2800, 1553, 832, 2468, 984, 17)
(2800, 1535, 809, 2454, 919, 1)
(2820, 1526, 830, 2475, 919, 18)
(2789, 1530, 823, 2435, 897, 13)
(2803, 1552, 813, 2443, 951, 55)
(2800, 1535, 821, 2445, 951, 0)
(2798, 1552, 818, 2433, 954, 21)
(2789, 1531, 814, 2421, 945, 21)
(2787, 1567, 816, 2448, 938, 3)
(2800, 1535, 848, 2421, 937, 128)
(2791, 1522, 816, 2433, 960, 52)
(2768, 1562, 832, 2446, 955, 48)
(2813, 1411, 821, 2354, 948, 46)
(2758, 1546, 836, 2438, 949, 29)
(2800, 1530, 834, 2436, 945, 43)
(2797, 1549, 853, 2442, 958, 29)
(2767, 1632, 868, 2375, 973, 14)
(2781, 1437, 877, 2547, 945, 65)
(2771, 1525, 829, 2423, 941, 164)
(2769, 1526, 863, 2417, 944, 156)
