(2890, 1405, 64, 2506, 950, 0)
(2920, 1410, 66, 2525, 971, 0)
(2846, 1405, 59, 2501, 935, 0)
(2877, 1419, 75, 2490, 975, 0)
(2886, 1411, 65, 2529, 943, 0)
(2864, 1401, 51, 2520, 958, 0)
(2871, 1392, 46, 2512, 954, 0)
(2867, 1406, 48, 2526, 998, 0)
(2864, 1411, 48, 2533, 960, 0)
(2886, 1403, 70, 2515, 961, 0)
(2882, 1407, 75, 2515, 965, 0)
(2879, 1402, 86, 2546, 974, 0)
(2879, 1349, 85, 2421, 969, 0)
(2960, 1412, 83, 2525, 1007, 0)
(2882, 1410, 81, 2513, 966, 0)
(2827, 1365, 94, 2512, 963, 0)
(2885, 1409, 59, 2519, 976, 0)
(2879, 1377, 106, 2525, 965, 0)
(2879, 1408, 107, 2521, 963, 0)
(2915, 1434, 77, 2559, 954, 0)
(2879, 1405, 99, 2523, 963, 0)
(2880, 1371, 67, 2496, 973, 0)
(2877, 1408, 85, 2514, 960, 0)
(2881, 1413, 85, 2531, 962, 0)
(2882, 1413, 94, 2517, 966, 0)
(2879, 1415, 101, 2523, 970, 0)
(2871, 1408, 90, 2518, 961, 0)
(2874, 1408, 99, 2515, 961, 0)
(2880, 1403, 77, 2538, 959, 0)
(2878, 1493, 83, 2617, 963, 0)
(2843, 1486, 75, 2487, 1001, 0)
(2867, 1420, 80, 2530, 960, 0)
(2901, 1487, 100, 2432, 963, 0)
(2880, 1422, 78, 2544, 945, 0)
(2886, 1404, 55, 2536, 958, 0)
(2879, 1421, 67, 2439, 948, 0)
(2878, 1393, 86, 2505, 957, 0)
(2894, 1424, 82, 2512, 960, 0)
(2880, 1411, 95, 2525, 973, 0)
(2842, 1407, 94, 2522, 963, 0)
(2867, 1413, 102, 2519, 954, 0)
(2877, 1408, 112, 2517, 946, 0)
(2909, 1410, 90, 2508, 982, 0)
(2892, 1419, 79, 2487, 1119, 0)
(2902, 1411, 65, 2525, 961, 0)
(2880, 1396, 80, 2528, 961, 0)
(2879, 1408, 82, 2526, 966, 0)
(2919, 1421, 34, 2535, 912, 0)
(2882, 1414, 14, 2513, 963, 0)
(2881, 1410, 83, 2522, 960, 0)
(2867, 1372, 84, 2554, 935, 0)
(2830, 1388, 99, 2543, 787, 0)
(2876, 1409, 107, 2513, 944, 0)
(2878, 1442, 90, 2535, 954, 0)
(2883, 1393, 70, 2486, 965, 0)
(2880, 1404, 79, 2523, 973, 0)
(2877, 1408, 59, 2519, 944, 0)
(2898, 1431, 78, 2532, 1035, 0)
(2873, 1436, 114, 2528, 955, 0)
(2877, 1408, 95, 2527, 956, 0)
(2875, 1406, 125, 2521, 971, 0)
(2879, 1425, 112, 2521, 955, 0)
(2869, 1503, 144, 2588, 944, 0)
(2890, 1363, 128, 2518, 944, 0)
(2761, 1401, 102, 2538, 960, 0)
(2881, 1445, 203, 2522, 952, 0)
(2864, 1418, 211, 2512, 924, 0)
(2901, 1423, 241, 2506, 1020, 0)
(2894, 1421, 219, 2493, 881, 0)
(2879, 1414, 193, 2508, 944, 0)
(2911, 1420, 181, 2512, 941, 0)
(2893, 1429, 101, 2518, 918, 0)
(2864, 1413, 57, 2515, 936, 0)
(2887, 1419, 52, 2518, 907, 0)
(2887, 1426, 55, 2512, 939, 0)
(2890, 1405, 112, 2515, 927, 0)
(2882, 1421, 137, 2512, 930, 0)
(2880, 1421, 98, 2516, 934, 0)
(2886, 1424, 129, 2507, 944, 0)
(2870, 1423, 155, 2507, 949, 0)
(2875, 1426, 92, 2538, 925, 0)
(2877, 1421, 173, 2544, 935, 0)
(2931, 1431, 180, 2513, 976, 0)
(2882, 1392, 112, 2534, 914, 0)
(2877, 1426, 103, 2496, 951, 0)
(2950, 1421, 128, 2527, 931, 0)
(2878, 1410, 112, 2521, 939, 0)
(2897, 1407, 134, 2513, 944, 0)
(2871, 1423, 146, 2510, 942, 0)
(2885, 1434, 124, 2483, 944, 0)
(2877, 1411, 133, 2498, 925, 0)
(2928, 1424, 142, 2529, 940, 0)
(2823, 1429, 147, 2559, 944, 0)
(2886, 1424, 112, 2507, 917, 0)
(2865, 1429, 85, 2496, 935, 0)
(2881, 1427, 86, 2517, 913, 0)
(2881, 1453, 111, 2487, 924, 0)
(2885, 1461, 99, 2480, 993, 0)
(2879, 1423, 99, 2518, 917, 0)
(2880, 1437, 80, 2512, 928, 0)
(2896, 1429, 111, 2512, 911, 0)
(2867, 1424, 112, 2506, 934, 0)
(2884, 1431, 89, 2521, 947, 0)
(2961, 1440, 120, 2506, 931, 0)
(2866, 1429, 115, 2509, 899, 0)
(2877, 1427, 112, 2527, 934, 0)
(2879, 1427, 113, 2501, 973, 0)
(2864, 1433, 135, 2498, 927, 0)
(2878, 1446, 138, 2517, 945, 0)
(2883, 1493, 176, 2513, 926, 0)
(2876, 1435, 144, 2511, 895, 0)
(2869, 1425, 226, 2501, 933, 0)
(2871, 1437, 321, 2559, 931, 0)
(2864, 1425, 350, 2484, 927, 0)
(2867, 1421, 298, 2480, 935, 0)
(2866, 1426, 346, 2497, 930, 0)
(2852, 1421, 374, 2503, 949, 0)
(2867, 1433, 322, 2494, 933, 0)
(2897, 1403, 325, 2508, 960, 0)
(2860, 1411, 348, 2503, 912, 0)
(2886, 1389, 177, 2519, 917, 0)
(2874, 1458, 149, 2496, 926, 0)
(2866, 1411, 154, 2501, 935, 0)
(2896, 1439, 99, 2511, 917, 0)
(2883, 1328, 48, 2583, 941, 0)
(2887, 1419, 42, 2527, 925, 0)
(2894, 1424, 29, 2551, 944, 0)
(2892, 1424, 83, 2496, 951, 0)
(2890, 1417, 56, 2508, 943, 0)
(2896, 1478, 36, 2485, 974, 0)
(2875, 1408, 112, 2505, 944, 0)
(2891, 1407, 38, 2523, 941, 0)
(2889, 1405, 64, 2517, 947, 0)
(2894, 1408, 85, 2519, 935, 0)
(2714, 1382, 77, 2534, 952, 0)
(2887, 1389, 107, 2524, 946, 0)
(2881, 1379, 139, 2523, 951, 0)
(2873, 1383, 110, 2512, 931, 0)
(2880, 1392, 116, 2518, 927, 0)
(2782, 1392, 132, 2519, 944, 0)
(2857, 1392, 129, 2496, 961, 0)
(2854, 1393, 130, 2509, 941, 0)
(2853, 1375, 142, 2509, 947, 0)
(2868, 1350, 127, 2474, 931, 0)
(2821, 1463, 213, 2478, 939, 0)
(2826, 1551, 215, 2549, 925, 0)
(2857, 1403, 353, 2492, 928, 0)
(2864, 1407, 368, 2496, 914, 0)
(2895, 1437, 322, 2479, 919, 0)
(2865, 1408, 198, 2512, 944, 0)
(2883, 1413, 144, 2513, 938, 0)
(2871, 1439, 125, 2531, 945, 0)
(2877, 1405, 119, 2517, 948, 0)
(2885, 1394, 141, 2496, 944, 0)
(2765, 1340, 150, 2483, 912, 0)
(2877, 1407, 169, 2512, 959, 0)
(2864, 1410, 176, 2499, 951, 0)
(2870, 1411, 176, 2519, 947, 0)
(2866, 1410, 182, 2522, 947, 0)
(2845, 1381, 176, 2485, 953, 0)
(2861, 1413, 173, 2512, 961, 0)
(2870, 1437, 176, 2559, 944, 0)
(2870, 1429, 160, 2512, 976, 0)
(2862, 1504, 154, 2553, 961, 0)
(2885, 1425, 161, 2512, 946, 0)
(2834, 1488, 55, 2612, 970, 0)
(2879, 1423, 106, 2516, 945, 0)
(2872, 1419, 118, 2559, 990, 0)
(2882, 1423, 130, 2493, 842, 0)
(2879, 1420, 143, 2531, 1008, 0)
(2875, 1427, 141, 2512, 962, 0)
(2766, 1413, 133, 2513, 965, 0)
(2819, 1429, 128, 2491, 966, 0)
(2864, 1519, 7, 2628, 951, 0)
(2880, 1415, 142, 2511, 962, 0)
(2874, 1421, 127, 2516, 966, 0)
(2758, 1421, 117, 2518, 917, 0)
(2879, 1418, 119, 2521, 989, 0)
(2864, 1457, 144, 2639, 937, 0)
(2866, 1409, 131, 2523, 957, 0)
(2871, 1415, 139, 2517, 960, 0)
(2886, 1289, 112, 2480, 958, 0)
(2832, 1424, 122, 2514, 975, 0)
(2875, 1419, 150, 2514, 960, 0)
(2870, 1419, 191, 2513, 947, 0)
(2928, 1438, 158, 2514, 953, 0)
(2864, 1419, 150, 2513, 1061, 0)
(2864, 1399, 177, 2517, 960, 0)
(2880, 1414, 159, 2513, 955, 0)
(2879, 1424, 162, 2531, 961, 0)
(2875, 1423, 176, 2507, 957, 0)
(2882, 1424, 155, 2515, 958, 0)
(2869, 1422, 150, 2513, 960, 0)
(2901, 1424, 150, 2505, 960, 0)
(2915, 1424, 94, 2522, 942, 0)
(2889, 1432, 27, 2482, 959, 0)
(2875, 1431, 64, 2518, 960, 0)
(2881, 1433, 80, 2518, 959, 0)
(2991, 1411, 81, 2512, 973, 0)
(2879, 1431, 96, 2515, 963, 0)
(2874, 1425, 99, 2514, 961, 0)
(2877, 1438, 97, 2527, 974, 0)
(2875, 1425, 112, 2507, 993, 0)
(2872, 1424, 128, 2516, 967, 0)
(2838, 1417, 140, 2519, 967, 0)
(2875, 1455, 130, 2498, 966, 0)
(2877, 1430, 143, 2514, 963, 0)
(2871, 1427, 140, 2517, 976, 0)
(2896, 1427, 155, 2513, 961, 0)
(2880, 1416, 137, 2522, 959, 0)
(2867, 1424, 139, 2524, 991, 0)
(2864, 1445, 146, 2509, 947, 0)
(2880, 1418, 153, 2512, 953, 0)
(2878, 1458, 174, 2511, 959, 0)
(2875, 1424, 170, 2520, 945, 0)
(2865, 1421, 162, 2518, 1004, 0)
(2879, 1426, 176, 2518, 959, 0)
(2846, 1431, 148, 2505, 963, 0)
(2864, 1419, 162, 2521, 953, 0)
(2881, 1438, 164, 2513, 960, 0)
(2849, 1453, 161, 2544, 966, 0)
(2890, 1440, 128, 2559, 962, 0)
(2880, 1423, 144, 2517, 1021, 0)
(2877, 1425, 145, 2519, 976, 0)
(2883, 1426, 119, 2499, 959, 0)
(2901, 1429, 131, 2541, 960, 0)
(2881, 1353, 134, 2487, 960, 0)
(2880, 1424, 155, 2525, 954, 0)
(2879, 1427, 149, 2512, 958, 0)
(2876, 1427, 164, 2523, 971, 0)
(2873, 1440, 166, 2503, 1133, 0)
(2880, 1429, 143, 2523, 969, 0)
(2873, 1427, 143, 2514, 962, 0)
(2876, 1424, 128, 2518, 966, 0)
(2875, 1441, 114, 2526, 960, 0)
(2874, 1430, 130, 2525, 995, 0)
(2879, 1454, 144, 2509, 968, 0)
(2874, 1418, 135, 2527, 995, 0)
(2865, 1456, 124, 2400, 931, 0)
(2877, 1453, 159, 2514, 965, 0)
(2877, 1435, 159, 2521, 979, 0)
(2871, 1423, 159, 2522, 967, 0)
(2863, 1408, 165, 2497, 946, 0)
(2885, 1426, 177, 2521, 837, 0)
(2875, 1434, 174, 2512, 963, 0)
(2869, 1433, 170, 2514, 971, 0)
(2866, 1426, 176, 2517, 944, 0)
(2857, 1429, 154, 2523, 966, 0)
(2877, 1438, 122, 2512, 977, 0)
(2875, 1435, 135, 2518, 987, 0)
(2880, 1475, 159, 2523, 970, 0)
(2880, 1424, 143, 2526, 975, 0)
(2862, 1462, 149, 2525, 972, 0)
(2864, 1441, 163, 2514, 975, 0)
(2864, 1443, 160, 2509, 953, 0)
(2874, 1442, 172, 2515, 971, 0)
(2866, 1454, 170, 2537, 957, 0)
(2994, 1443, 169, 2514, 967, 0)
(2864, 1435, 163, 2499, 966, 0)
(2874, 1424, 173, 2508, 955, 0)
(2877, 1437, 174, 2516, 958, 0)
(2874, 1437, 170, 2522, 954, 0)
(2879, 1431, 161, 2512, 912, 0)
(2874, 1442, 162, 2515, 971, 0)
(2879, 1443, 167, 2512, 979, 0)
(2864, 1439, 163, 2512, 958, 0)
(2870, 1435, 171, 2523, 943, 0)
(2864, 1442, 163, 2509, 957, 0)
(2868, 1444, 176, 2519, 960, 0)
(2864, 1407, 163, 2509, 955, 0)
(2879, 1443, 165, 2526, 962, 0)
(2868, 1436, 162, 2479, 960, 0)
(2861, 1455, 161, 2512, 961, 0)
(2871, 1454, 162, 2519, 972, 0)
(2862, 1455, 174, 2527, 975, 0)
(2871, 1449, 175, 2515, 975, 0)
(2890, 1456, 176, 2522, 946, 0)
(2874, 1445, 176, 2515, 970, 0)
(2893, 1332, 150, 2630, 959, 0)
(2883, 1443, 126, 2513, 966, 0)
(2864, 1472, 155, 2538, 977, 0)
(2885, 1441, 170, 2512, 951, 0)
(2877, 1445, 189, 2506, 972, 0)
(2842, 1523, 224, 2625, 961, 0)
(2874, 1424, 192, 2523, 969, 0)
(2880, 1392, 180, 2509, 963, 0)
(2864, 1465, 175, 2512, 967, 0)
(2868, 1422, 158, 2527, 976, 0)
(2863, 1408, 166, 2510, 971, 0)
(2878, 1394, 232, 2507, 979, 0)
(2874, 1425, 145, 2519, 972, 0)
(2879, 1456, 113, 2547, 976, 0)
(2871, 1433, 122, 2520, 948, 0)
(2866, 1456, 160, 2559, 977, 0)
(2897, 1400, 153, 2494, 962, 0)
(2870, 1425, 174, 2519, 978, 0)
(2877, 1424, 160, 2514, 998, 0)
(2868, 1419, 171, 2513, 971, 0)
(2864, 1423, 179, 2496, 951, 0)
(2871, 1417, 186, 2520, 973, 0)
(2816, 1466, 202, 2511, 948, 0)
(2923, 1429, 175, 2523, 974, 0)
(2877, 1430, 171, 2526, 974, 0)
(2867, 1427, 176, 2516, 972, 0)
(2855, 1424, 135, 2515, 975, 0)
(2881, 1434, 128, 2523, 976, 0)
(2864, 1429, 103, 2507, 986, 0)
(2897, 1440, 132, 2517, 971, 0)
(2874, 1438, 174, 2512, 970, 0)
(2879, 1439, 110, 2559, 955, 0)
(2877, 1431, 129, 2512, 976, 0)
(2880, 1453, 216, 2532, 976, 0)
(2880, 1433, 111, 2513, 981, 0)
(2881, 1447, 139, 2518, 975, 0)
(2880, 1441, 135, 2515, 977, 0)
(2867, 1433, 164, 2515, 978, 0)
(2881, 1424, 144, 2511, 965, 0)
(2913, 1454, 145, 2518, 976, 0)
(2876, 1407, 125, 2544, 976, 0)
(2866, 1430, 101, 2527, 966, 0)
(2883, 1408, 153, 2508, 982, 0)
(2833, 1421, 165, 2532, 947, 0)
(2857, 1429, 48, 2479, 972, 0)
(2869, 1437, 161, 2527, 976, 0)
(2882, 1439, 173, 2516, 1008, 0)
(2863, 1440, 159, 2522, 1057, 0)
(2875, 1438, 155, 2512, 972, 0)
(2871, 1409, 144, 2559, 971, 0)
(2864, 1455, 141, 2517, 997, 0)
(2873, 1454, 158, 2519, 897, 0)
(2845, 1424, 144, 2510, 974, 0)
(2899, 1424, 164, 2520, 957, 0)
(2878, 1445, 133, 2516, 962, 0)
(2880, 1444, 142, 2527, 975, 0)
(2870, 1442, 117, 2525, 976, 0)
(2878, 1554, 135, 2626, 995, 0)
(2874, 1436, 147, 2534, 972, 0)
(2882, 1442, 155, 2514, 977, 0)
(2871, 1436, 172, 2515, 964, 0)
(2875, 1402, 144, 2497, 972, 0)
(2879, 1508, 112, 2489, 976, 0)
(2866, 1438, 176, 2501, 974, 0)
(2866, 1426, 170, 2521, 981, 0)
(2864, 1440, 182, 2517, 862, 0)
(2859, 1425, 176, 2491, 1007, 0)
(2873, 1445, 176, 2514, 919, 0)
(2870, 1459, 170, 2506, 978, 0)
(2865, 1439, 160, 2514, 967, 0)
(2859, 1450, 137, 2521, 979, 0)
(2870, 1442, 134, 2525, 973, 0)
(2881, 1441, 144, 2518, 1040, 0)
(2865, 1437, 137, 2514, 922, 0)
(2886, 1445, 109, 2519, 983, 0)
(2893, 1478, 127, 2559, 935, 0)
(2875, 1439, 154, 2515, 942, 0)
(2879, 1425, 197, 2521, 960, 0)
(2846, 1473, 208, 2469, 966, 0)
(2864, 1424, 219, 2512, 961, 0)
(2854, 1427, 227, 2510, 966, 0)
(2881, 1458, 166, 2486, 962, 0)
(2869, 1462, 163, 2506, 960, 0)
(2889, 1561, 174, 2624, 915, 0)
(2874, 1438, 177, 2519, 960, 0)
(2875, 1450, 128, 2517, 963, 0)
(2778, 1441, 208, 2501, 965, 0)
(2859, 1424, 189, 2544, 981, 0)
(2863, 1450, 208, 2497, 963, 0)
(2874, 1436, 176, 2506, 972, 0)
(2838, 1430, 197, 2479, 963, 0)
(2886, 1461, 181, 2546, 959, 0)
(2876, 1451, 187, 2518, 967, 0)
(2887, 1436, 181, 2506, 959, 0)
(2869, 1436, 214, 2513, 967, 0)
(2866, 1428, 173, 2512, 967, 0)
(2867, 1468, 194, 2589, 946, 0)
(2902, 1423, 198, 2512, 959, 0)
(2880, 1443, 191, 2505, 946, 0)
(2833, 1424, 201, 2526, 947, 0)
(2830, 1477, 234, 2593, 960, 0)
(2880, 1418, 162, 2512, 947, 0)
(2886, 1439, 171, 2523, 942, 0)
(2851, 1446, 149, 2503, 939, 0)
(2919, 1407, 178, 2521, 952, 0)
(2879, 1440, 188, 2505, 943, 0)
(2870, 1407, 181, 2507, 958, 0)
(2878, 1411, 145, 2511, 966, 0)
(2877, 1402, 150, 2517, 953, 0)
(2850, 1520, 209, 2506, 959, 0)
(2871, 1408, 167, 2511, 958, 0)
(2859, 1413, 137, 2522, 960, 0)
(2869, 1408, 160, 2518, 969, 0)
(2872, 1414, 171, 2523, 955, 0)
(2870, 1424, 155, 2525, 905, 0)
(2869, 1413, 151, 2529, 966, 0)
(2880, 1415, 131, 2510, 1012, 0)
(2869, 1382, 98, 2499, 976, 0)
(2859, 1412, 77, 2504, 960, 0)
(2877, 1421, 169, 2519, 975, 0)
(2979, 1422, 149, 2581, 949, 0)
(2880, 1422, 173, 2515, 974, 0)
(2876, 1412, 168, 2606, 993, 0)
(2820, 1411, 161, 2490, 927, 0)
(2867, 1427, 179, 2512, 955, 0)
(2874, 1430, 237, 2520, 976, 0)
(2871, 1425, 159, 2493, 960, 0)
(2878, 1429, 129, 2518, 969, 0)
(2870, 1372, 181, 2394, 962, 0)
(2878, 1399, 99, 2512, 975, 0)
(2867, 1455, 105, 2435, 964, 0)
(2880, 1424, 103, 2517, 947, 0)
(2868, 1419, 119, 2512, 966, 0)
(2875, 1411, 129, 2521, 963, 0)
(2876, 1425, 113, 2521, 976, 0)
(2880, 1434, 116, 2512, 946, 0)
(2864, 1403, 145, 2497, 966, 0)
(2867, 1424, 154, 2516, 975, 0)
(2871, 1420, 144, 2527, 978, 0)
(2877, 1421, 146, 2526, 971, 0)
(2875, 1413, 155, 2513, 961, 0)
(2871, 1421, 176, 2515, 971, 0)
(2881, 1433, 170, 2512, 960, 0)
(2864, 1335, 170, 2527, 974, 0)
(2877, 1418, 137, 2537, 973, 0)
(2880, 1410, 144, 2529, 960, 0)
(2869, 1408, 160, 2525, 973, 0)
(2867, 1425, 176, 2522, 964, 0)
(2881, 1441, 153, 2500, 944, 0)
(2879, 1425, 154, 2514, 973, 0)
(2872, 1412, 187, 2511, 963, 0)
(2843, 1418, 186, 2512, 1001, 0)
(2883, 1424, 164, 2513, 990, 0)
(2900, 1424, 144, 2534, 995, 0)
(2877, 1424, 113, 2519, 962, 0)
(2874, 1424, 85, 2529, 971, 0)
(2880, 1424, 109, 2517, 976, 0)
(2832, 1419, 112, 2532, 976, 0)
(2879, 1431, 112, 2525, 977, 0)
(2876, 1427, 112, 2523, 973, 0)
(2883, 1426, 117, 2518, 977, 0)
(2880, 1430, 123, 2522, 967, 0)
(2822, 1414, 175, 2518, 953, 0)
(2875, 1424, 143, 2518, 995, 0)
(2865, 1396, 144, 2467, 959, 0)
(2880, 1431, 126, 2546, 974, 0)
(2768, 1464, 145, 2559, 961, 0)
(2886, 1426, 192, 2521, 1009, 0)
(2877, 1431, 151, 2516, 974, 0)
(2890, 1429, 146, 2522, 975, 0)
(2868, 1424, 122, 2509, 991, 0)
(2873, 1445, 163, 2536, 981, 0)
(2881, 1422, 148, 2507, 1002, 0)
(2871, 1430, 142, 2511, 976, 0)
(2878, 1436, 141, 2525, 971, 0)
(2869, 1424, 144, 2514, 979, 0)
(2871, 1417, 147, 2503, 976, 0)
(2874, 1442, 146, 2514, 966, 0)
(2866, 1434, 138, 2515, 976, 0)
(2877, 1441, 144, 2514, 976, 0)
(2868, 1403, 127, 2519, 951, 0)
(2897, 1424, 118, 2528, 966, 0)
(2858, 1381, 121, 2505, 977, 0)
(2864, 1456, 95, 2343, 939, 0)
(2842, 1439, 108, 2499, 965, 0)
(2862, 1422, 81, 2506, 961, 0)
(2864, 1435, 126, 2510, 959, 0)
(2870, 1430, 120, 2517, 963, 0)
(2896, 1437, 123, 2490, 1041, 0)
(2878, 1427, 121, 2523, 933, 0)
(2877, 1431, 128, 2523, 973, 0)
(2908, 1445, 154, 2543, 960, 0)
(2873, 1443, 133, 2517, 960, 0)
(2878, 1451, 146, 2529, 965, 0)
(2871, 1442, 135, 2517, 974, 0)
(2874, 1450, 176, 2544, 978, 0)
(2873, 1438, 166, 2512, 960, 0)
(2832, 1441, 140, 2510, 970, 0)
(2875, 1437, 190, 2514, 970, 0)
(2859, 1463, 151, 2546, 961, 0)
(2874, 1430, 171, 2506, 963, 0)
(2864, 1430, 171, 2519, 971, 0)
(2867, 1434, 176, 2527, 963, 0)
(2864, 1458, 135, 2518, 969, 0)
(2933, 1411, 137, 2549, 955, 0)
(2880, 1435, 129, 2521, 922, 0)
(2864, 1442, 112, 2517, 887, 0)
(2896, 1421, 109, 2547, 979, 0)
(2873, 1453, 144, 2498, 966, 0)
(2878, 1443, 133, 2516, 970, 0)
(2895, 1443, 132, 2512, 949, 0)
(2874, 1381, 141, 2491, 960, 0)
(2797, 1445, 133, 2515, 920, 0)
(2873, 1437, 160, 2515, 967, 0)
(2909, 1458, 157, 2534, 957, 0)
(2871, 1457, 151, 2511, 974, 0)
(2881, 1456, 129, 2515, 978, 0)
(2889, 1456, 144, 2530, 967, 0)
(2864, 1448, 135, 2512, 967, 0)
(2880, 1443, 138, 2516, 967, 0)
(2857, 1447, 144, 2519, 981, 0)
(2889, 1453, 159, 2477, 1048, 0)
(2870, 1456, 150, 2513, 976, 0)
(2877, 1450, 208, 2511, 973, 0)
(2863, 1451, 161, 2515, 976, 0)
(2875, 1459, 88, 2521, 1008, 0)
(2880, 1463, 81, 2516, 979, 0)
(2874, 1456, 144, 2527, 976, 0)
(2883, 1478, 38, 2529, 967, 0)
(2880, 1469, 32, 2530, 976, 0)
(2878, 1462, 35, 2523, 977, 0)
(2880, 1456, 53, 2525, 983, 0)
(2875, 1437, 54, 2507, 977, 0)
(2876, 1456, 66, 2539, 976, 0)
(2884, 1410, 80, 2554, 983, 0)
(2857, 1453, 101, 2527, 976, 0)
(2875, 1453, 102, 2500, 967, 0)
(2879, 1446, 66, 2507, 977, 0)
(2868, 1454, 103, 2517, 974, 0)
(2871, 1450, 144, 2512, 975, 0)
(2867, 1461, 86, 2554, 969, 0)
(2874, 1476, 139, 2490, 979, 0)
(2861, 1445, 131, 2510, 965, 0)
(2880, 1393, 97, 2505, 965, 0)
(2885, 1408, 174, 2545, 960, 0)
(2878, 1443, 134, 2515, 966, 0)
(2878, 1430, 130, 2527, 974, 0)
(2861, 1427, 142, 2515, 933, 0)
(2866, 1456, 151, 2527, 960, 0)
(2875, 1425, 173, 2516, 956, 0)
(2863, 1423, 157, 2583, 961, 0)
(2842, 1427, 170, 2525, 976, 0)
(2864, 1424, 145, 2548, 944, 0)
(2898, 1499, 110, 2559, 993, 0)
(2926, 1447, 81, 2517, 974, 0)
(2865, 1463, 144, 2514, 959, 0)
(2867, 1431, 133, 2512, 971, 0)
(2875, 1434, 119, 2523, 1010, 0)
(2875, 1435, 113, 2474, 976, 0)
(2886, 1445, 128, 2526, 975, 0)
(2918, 1471, 128, 2519, 933, 0)
(2864, 1442, 141, 2512, 976, 0)
(2867, 1431, 145, 2513, 965, 0)
(2867, 1430, 139, 2540, 977, 0)
(2866, 1445, 141, 2519, 991, 0)
(2864, 1438, 144, 2511, 970, 0)
(2878, 1442, 130, 2526, 981, 0)
(2873, 1424, 138, 2559, 974, 0)
(2865, 1446, 183, 2510, 960, 0)
(2867, 1456, 221, 2503, 976, 0)
(2862, 1434, 247, 2509, 959, 0)
(2876, 1430, 219, 2512, 969, 0)
(2871, 1434, 236, 2515, 975, 0)
(2865, 1373, 238, 2464, 985, 0)
(2878, 1435, 219, 2515, 975, 0)
(2864, 1436, 197, 2512, 965, 0)
(2861, 1428, 212, 2510, 960, 0)
(2864, 1433, 151, 2523, 966, 0)
(2864, 1439, 142, 2503, 966, 0)
(2867, 1454, 131, 2510, 974, 0)
(2871, 1455, 131, 2511, 972, 0)
(2884, 1449, 144, 2509, 985, 0)
(2864, 1446, 174, 2513, 976, 0)
(2883, 1456, 137, 2512, 971, 0)
(2879, 1450, 101, 2559, 1006, 0)
(2870, 1455, 125, 2512, 964, 0)
(2880, 1488, 138, 2496, 954, 0)
(2800, 1501, 133, 2542, 985, 0)
(2914, 1456, 127, 2523, 993, 0)
(2861, 1459, 148, 2514, 969, 0)
(2826, 1362, 141, 2445, 984, 0)
(2864, 1472, 227, 2498, 987, 0)
(2854, 1450, 305, 2546, 976, 0)
(2857, 1429, 281, 2495, 985, 0)
(2848, 1438, 214, 2501, 976, 0)
(2864, 1452, 284, 2493, 978, 0)
(2864, 1441, 240, 2506, 991, 0)
(2798, 1462, 217, 2559, 1011, 0)
(2866, 1473, 240, 2559, 983, 0)
(2866, 1454, 233, 2503, 982, 0)
(2878, 1456, 235, 2511, 976, 0)
(2860, 1429, 190, 2501, 1004, 0)
(2886, 1451, 61, 2465, 997, 0)
(2896, 1445, 144, 2496, 976, 0)
(2886, 1429, 145, 2531, 999, 0)
(2880, 1435, 125, 2515, 982, 0)
(2873, 1406, 112, 2531, 1008, 0)
(2874, 1442, 142, 2600, 990, 0)
(2864, 1430, 147, 2506, 999, 0)
(2865, 1474, 134, 2513, 971, 0)
(2899, 1453, 245, 2437, 976, 0)
(2870, 1453, 199, 2509, 975, 0)
(2866, 1444, 178, 2513, 977, 0)
(2867, 1426, 181, 2513, 978, 0)
(2833, 1403, 161, 2527, 995, 0)
(2864, 1375, 207, 2559, 990, 0)
(2871, 1417, 137, 2519, 1010, 0)
(2880, 1421, 124, 2524, 997, 0)
(2847, 1426, 130, 2512, 838, 0)
(2839, 1423, 128, 2506, 958, 0)
(2871, 1429, 138, 2519, 988, 0)
(2870, 1423, 129, 2509, 967, 0)
(2865, 1406, 149, 2542, 990, 0)
(2864, 1429, 125, 2502, 931, 0)
(2874, 1433, 133, 2512, 989, 0)
(2864, 1421, 131, 2508, 992, 0)
(2873, 1431, 121, 2419, 997, 0)
(2877, 1439, 106, 2535, 995, 0)
(2864, 1429, 99, 2512, 1008, 0)
(2757, 1443, 94, 2498, 997, 0)
(2873, 1453, 109, 2519, 995, 0)
(2876, 1425, 150, 2509, 998, 0)
(2881, 1435, 128, 2512, 991, 0)
(2857, 1424, 118, 2510, 993, 0)
(2864, 1423, 601, 2513, 982, 0)
(2873, 1441, 128, 2506, 976, 0)
(2865, 1420, 155, 2534, 979, 0)
(2873, 1435, 148, 2513, 1009, 0)
(2864, 1435, 138, 2509, 991, 0)
(2866, 1461, 144, 2512, 986, 0)
(2910, 1431, 144, 2470, 979, 0)
(2876, 1439, 147, 2503, 997, 0)
(2865, 1424, 189, 2508, 990, 0)
(2863, 1428, 155, 2511, 976, 0)
(2877, 1394, 110, 2512, 990, 0)
(2846, 1421, 192, 2511, 990, 0)
(2871, 1427, 190, 2507, 982, 0)
(2871, 1434, 168, 2515, 989, 0)
(2871, 1432, 169, 2513, 958, 0)
(2875, 1441, 151, 2508, 987, 0)
(2845, 1427, 155, 2507, 947, 0)
(2871, 1426, 159, 2522, 987, 0)
(2878, 1437, 159, 2519, 987, 0)
(2860, 1405, 207, 2509, 984, 0)
(2864, 1402, 154, 2518, 991, 0)
(2873, 1450, 272, 2491, 912, 0)
(2880, 1439, 192, 2513, 988, 0)
