(0, 2432, 0, 0, 2643, 0, -1)
(0, 2427, 0, 0, 2650, 0, -1)
(0, 2416, 0, 0, 2648, 0, -1)
(0, 2384, 0, 0, 2644, 0, -1)
(0, 2415, 0, 0, 2659, 0, -1)
(0, 2425, 0, 0, 2626, 0, -1)
(0, 2419, 0, 0, 2651, 0, -1)
(0, 2422, 0, 0, 2646, 0, -1)
(0, 2431, 0, 0, 2645, 0, -1)
(0, 2409, 0, 0, 2640, 0, -1)
(0, 2419, 0, 0, 2641, 0, -1)
(0, 2433, 0, 0, 2646, 0, -1)
(0, 2425, 0, 0, 2637, 0, -1)
(0, 2409, 0, 0, 2639, 0, -1)
(0, 2419, 0, 0, 2646, 0, -1)
(0, 2423, 0, 0, 2640, 0, -1)
(0, 2423, 0, 0, 2640, 0, -1)
(0, 2420, 0, 0, 2635, 0, -1)
(0, 2416, 0, 0, 2646, 0, -1)
(0, 2429, 0, 0, 2642, 0, -1)
(0, 2429, 0, 0, 2647, 0, -1)
(0, 2430, 0, 0, 2642, 0, -1)
(0, 2343, 0, 0, 2643, 0, -1)
(0, 2425, 0, 0, 2635, 0, -1)
(0, 2419, 0, 0, 2640, 0, -1)
(0, 2407, 0, 0, 2641, 0, -1)
(0, 2423, 0, 0, 2653, 0, -1)
(0, 2399, 0, 0, 2640, 0, -1)
(0, 2416, 0, 0, 2640, 0, -1)
(0, 2416, 0, 0, 2649, 0, -1)
(0, 2416, 0, 0, 2640, 0, -1)
(0, 2429, 0, 0, 2635, 0, -1)
(0, 2432, 0, 0, 2650, 0, -1)
(0, 2422, 0, 0, 2643, 0, -1)
(0, 2429, 0, 0, 2646, 0, -1)
(0, 2428, 0, 0, 2630, 0, -1)
(0, 2427, 0, 0, 2646, 0, -1)
(0, 2427, 0, 0, 2668, 0, -1)
(0, 2419, 0, 0, 2646, 0, -1)
(0, 2416, 0, 0, 2642, 0, -1)
(0, 2448, 0, 0, 2635, 0, -1)
(0, 2422, 0, 0, 2645, 0, -1)
(0, 2427, 0, 0, 2649, 0, -1)
(0, 2423, 0, 0, 2641, 0, -1)
(0, 2423, 0, 0, 2649, 0, -1)
(0, 2429, 0, 0, 2651, 0, -1)
(0, 2434, 0, 0, 2506, 0, -1)
(0, 2422, 0, 0, 2655, 0, -1)
(0, 2412, 0, 0, 2641, 0, -1)
(0, 2420, 0, 0, 2650, 0, -1)
(0, 2388, 0, 0, 2704, 0, -1)
(0, 2427, 0, 0, 2659, 0, -1)
(0, 2442, 0, 0, 2640, 0, -1)
(0, 2433, 0, 0, 2641, 0, -1)
(0, 2423, 0, 0, 2646, 0, -1)
(0, 2443, 0, 0, 2654, 0, -1)
(0, 2416, 0, 0, 2643, 0, -1)
(0, 2419, 0, 0, 2640, 0, -1)
(0, 2420, 0, 0, 2662, 0, -1)
(0, 2414, 0, 0, 2626, 0, -1)
(0, 2417, 0, 0, 2651, 0, -1)
(0, 2425, 0, 0, 2653, 0, -1)
(0, 2422, 0, 0, 2652, 0, -1)
(0, 2420, 0, 0, 2656, 0, -1)
(0, 2402, 0, 0, 2641, 0, -1)
(0, 2437, 0, 0, 2627, 0, -1)
(0, 2398, 0, 0, 2641, 0, -1)
(0, 2395, 0, 0, 2681, 0, -1)
(0, 2418, 0, 0, 2641, 0, -1)
(0, 2423, 0, 0, 2641, 0, -1)
(0, 2426, 0, 0, 2645, 0, -1)
(0, 2417, 0, 0, 2688, 0, -1)
(0, 2426, 0, 0, 2649, 0, -1)
(0, 2429, 0, 0, 2645, 0, -1)
(0, 2434, 0, 0, 2649, 0, -1)
(0, 2432, 0, 0, 2653, 0, -1)
(0, 2423, 0, 0, 2640, 0, -1)
(0, 2435, 0, 0, 2642, 0, -1)
(0, 2426, 0, 0, 2651, 0, -1)
(0, 2419, 0, 0, 2656, 0, -1)
(0, 2421, 0, 0, 2651, 0, -1)
(0, 2425, 0, 0, 2650, 0, -1)
(0, 2423, 0, 0, 2638, 0, -1)
(0, 2419, 0, 0, 2649, 0, -1)
(0, 2425, 0, 0, 2645, 0, -1)
(0, 2419, 0, 0, 2647, 0, -1)
(0, 2432, 0, 0, 2651, 0, -1)
(0, 2420, 0, 0, 2642, 0, -1)
(0, 2417, 0, 0, 2647, 0, -1)
(0, 2419, 0, 0, 2651, 0, -1)
(0, 2416, 0, 0, 2645, 0, -1)
(0, 2430, 0, 0, 2641, 0, -1)
(0, 2431, 0, 0, 2643, 0, -1)
(0, 2431, 0, 0, 2651, 0, -1)
(0, 2437, 0, 0, 2649, 0, -1)
(0, 2430, 0, 0, 2650, 0, -1)
(0, 2433, 0, 0, 2650, 0, -1)
(0, 2427, 0, 0, 2641, 0, -1)
(0, 2423, 0, 0, 2653, 0, -1)
(0, 2432, 0, 0, 2608, 0, -1)
(0, 2454, 0, 0, 2665, 0, -1)
(0, 2427, 0, 0, 2777, 0, -1)
(0, 2443, 0, 0, 2644, 0, -1)
(0, 2445, 0, 0, 2659, 0, -1)
(0, 2448, 0, 0, 2668, 0, -1)
(0, 2439, 0, 0, 2650, 0, -1)
(0, 2442, 0, 0, 2655, 0, -1)
(0, 2445, 0, 0, 2656, 0, -1)
(0, 2448, 0, 0, 2653, 0, -1)
(0, 2452, 0, 0, 2645, 0, -1)
(0, 2448, 0, 0, 2647, 0, -1)
(0, 2445, 0, 0, 2652, 0, -1)
(0, 2451, 0, 0, 2654, 0, -1)
(0, 2448, 0, 0, 2655, 0, -1)
(0, 2427, 0, 0, 2650, 0, -1)
(0, 2456, 0, 0, 2679, 0, -1)
(0, 2443, 0, 0, 2654, 0, -1)
(0, 2448, 0, 0, 2650, 0, -1)
(0, 2449, 0, 0, 2649, 0, -1)
(0, 2451, 0, 0, 2651, 0, -1)
(0, 2465, 0, 0, 2654, 0, -1)
(0, 2448, 0, 0, 2642, 0, -1)
(0, 2464, 0, 0, 2657, 0, -1)
(0, 2446, 0, 0, 2677, 0, -1)
(0, 2449, 0, 0, 2751, 0, -1)
(0, 2466, 0, 0, 2657, 0, -1)
(0, 2496, 0, 0, 2650, 0, -1)
(0, 2442, 0, 0, 2640, 0, -1)
(0, 2439, 0, 0, 2658, 0, -1)
(0, 2368, 0, 0, 2657, 0, -1)
(0, 2443, 0, 0, 2652, 0, -1)
(0, 2433, 0, 0, 2653, 0, -1)
(0, 2438, 0, 0, 2660, 0, -1)
(0, 2438, 0, 0, 2658, 0, -1)
(0, 2456, 0, 0, 2691, 0, -1)
(0, 2437, 0, 0, 2653, 0, -1)
(0, 2431, 0, 0, 2653, 0, -1)
(0, 2414, 0, 0, 2657, 0, -1)
(0, 2447, 0, 0, 2641, 0, -1)
(0, 2398, 0, 0, 2660, 0, -1)
(0, 2435, 0, 0, 2672, 0, -1)
(0, 2425, 0, 0, 2658, 0, -1)
(0, 2437, 0, 0, 2660, 0, -1)
(0, 2435, 0, 0, 2659, 0, -1)
(0, 2428, 0, 0, 2661, 0, -1)
(0, 2433, 0, 0, 2658, 0, -1)
(0, 2432, 0, 0, 2655, 0, -1)
(0, 2402, 0, 0, 2660, 0, -1)
(0, 2395, 0, 0, 2650, 0, -1)
(0, 2432, 0, 0, 2661, 0, -1)
(0, 2440, 0, 0, 2666, 0, -1)
(0, 2434, 0, 0, 2658, 0, -1)
(0, 2433, 0, 0, 2663, 0, -1)
(0, 2433, 0, 0, 2659, 0, -1)
(0, 2462, 0, 0, 2660, 0, -1)
(0, 2433, 0, 0, 2665, 0, -1)
(0, 2439, 0, 0, 2656, 0, -1)
(0, 2439, 0, 0, 2650, 0, -1)
(0, 2425, 0, 0, 2657, 0, -1)
(0, 2432, 0, 0, 2654, 0, -1)
(0, 2430, 0, 0, 2659, 0, -1)
(0, 2430, 0, 0, 2661, 0, -1)
(0, 2427, 0, 0, 2653, 0, -1)
(0, 2442, 0, 0, 2655, 0, -1)
(0, 2439, 0, 0, 2634, 0, -1)
(0, 2439, 0, 0, 2658, 0, -1)
(0, 2442, 0, 0, 2665, 0, -1)
(0, 2438, 0, 0, 2665, 0, -1)
(0, 2449, 0, 0, 2627, 0, -1)
(0, 2432, 0, 0, 2670, 0, -1)
(0, 2439, 0, 0, 2658, 0, -1)
(0, 2421, 0, 0, 2678, 0, -1)
(0, 2431, 0, 0, 2669, 0, -1)
(0, 2439, 0, 0, 2662, 0, -1)
(0, 2442, 0, 0, 2661, 0, -1)
(0, 2445, 0, 0, 2640, 0, -1)
(0, 2450, 0, 0, 2661, 0, -1)
(0, 2448, 0, 0, 2646, 0, -1)
(0, 2448, 0, 0, 2643, 0, -1)
(0, 2434, 0, 0, 2626, 0, -1)
(0, 2432, 0, 0, 2661, 0, -1)
(0, 2401, 0, 0, 2655, 0, -1)
(0, 2443, 0, 0, 2649, 0, -1)
(0, 2446, 0, 0, 2642, 0, -1)
(0, 2442, 0, 0, 2592, 0, -1)
(0, 2436, 0, 0, 2646, 0, -1)
(0, 2447, 0, 0, 2638, 0, -1)
(0, 2442, 0, 0, 2647, 0, -1)
(0, 2448, 0, 0, 2667, 0, -1)
(0, 2432, 0, 0, 2647, 0, -1)
(0, 2448, 0, 0, 2658, 0, -1)
(0, 2441, 0, 0, 2588, 0, -1)
(0, 2443, 0, 0, 2649, 0, -1)
(0, 2439, 0, 0, 2646, 0, -1)
(0, 2447, 0, 0, 2759, 0, -1)
(0, 2434, 0, 0, 2641, 0, -1)
(0, 2436, 0, 0, 2653, 0, -1)
(0, 2433, 0, 0, 2643, 0, -1)
(0, 2448, 0, 0, 2640, 0, -1)
(0, 2448, 0, 0, 2649, 0, -1)
(0, 2437, 0, 0, 2647, 0, -1)
(0, 2446, 0, 0, 2650, 0, -1)
(0, 2442, 0, 0, 2650, 0, -1)
(0, 2427, 0, 0, 2647, 0, -1)
(0, 2446, 0, 0, 2640, 0, -1)
(0, 2446, 0, 0, 2645, 0, -1)
(0, 2451, 0, 0, 2651, 0, -1)
(0, 2449, 0, 0, 2640, 0, -1)
(0, 2447, 0, 0, 2643, 0, -1)
(0, 2451, 0, 0, 2648, 0, -1)
(0, 2445, 0, 0, 2657, 0, -1)
(0, 2462, 0, 0, 2641, 0, -1)
(0, 2467, 0, 0, 2641, 0, -1)
(0, 2454, 0, 0, 2631, 0, -1)
(0, 2462, 0, 0, 2630, 0, -1)
(0, 2461, 0, 0, 2654, 0, -1)
(0, 2450, 0, 0, 2637, 0, -1)
(0, 2449, 0, 0, 2635, 0, -1)
(0, 2448, 0, 0, 2636, 0, -1)
(0, 2444, 0, 0, 2639, 0, -1)
(0, 2448, 0, 0, 2641, 0, -1)
(0, 2448, 0, 0, 2640, 0, -1)
(0, 2448, 0, 0, 2640, 0, -1)
(0, 2443, 0, 0, 2689, 0, -1)
(0, 2446, 0, 0, 2640, 0, -1)
(0, 2496, 0, 0, 2623, 0, -1)
(0, 2432, 0, 0, 2625, 0, -1)
(0, 2451, 0, 0, 2639, 0, -1)
(0, 2435, 0, 0, 2647, 0, -1)
(0, 2455, 0, 0, 2627, 0, -1)
(0, 2432, 0, 0, 2639, 0, -1)
(0, 2432, 0, 0, 2636, 0, -1)
(0, 2443, 0, 0, 2647, 0, -1)
(0, 2434, 0, 0, 2626, 0, -1)
(0, 2437, 0, 0, 2659, 0, -1)
(0, 2434, 0, 0, 2660, 0, -1)
(0, 2432, 0, 0, 2659, 0, -1)
(0, 2426, 0, 0, 2656, 0, -1)
(0, 2443, 0, 0, 2658, 0, -1)
(0, 2450, 0, 0, 2654, 0, -1)
(0, 2432, 0, 0, 2658, 0, -1)
(0, 2446, 0, 0, 2645, 0, -1)
(0, 2452, 0, 0, 2669, 0, -1)
(0, 2453, 0, 0, 2649, 0, -1)
(0, 2460, 0, 0, 2657, 0, -1)
(0, 2457, 0, 0, 2647, 0, -1)
(0, 2449, 0, 0, 2647, 0, -1)
(0, 2453, 0, 0, 2653, 0, -1)
(0, 2462, 0, 0, 2632, 0, -1)
(0, 2464, 0, 0, 2658, 0, -1)
(0, 2458, 0, 0, 2653, 0, -1)
(0, 2457, 0, 0, 2671, 0, -1)
(0, 2461, 0, 0, 2658, 0, -1)
(0, 2463, 0, 0, 2654, 0, -1)
(0, 2462, 0, 0, 2661, 0, -1)
(0, 2462, 0, 0, 2666, 0, -1)
(0, 2431, 0, 0, 2656, 0, -1)
(0, 2470, 0, 0, 2667, 0, -1)
(0, 2469, 0, 0, 2657, 0, -1)
(0, 2476, 0, 0, 2665, 0, -1)
(0, 2495, 0, 0, 2658, 0, -1)
(0, 2475, 0, 0, 2657, 0, -1)
(0, 2474, 0, 0, 2658, 0, -1)
(0, 2468, 0, 0, 2593, 0, -1)
(0, 2467, 0, 0, 2634, 0, -1)
(0, 2467, 0, 0, 2659, 0, -1)
(0, 2463, 0, 0, 2502, 0, -1)
(0, 2474, 0, 0, 2689, 0, -1)
(0, 2467, 0, 0, 2662, 0, -1)
(0, 2467, 0, 0, 2679, 0, -1)
(0, 2465, 0, 0, 2688, 0, -1)
(0, 2457, 0, 0, 2669, 0, -1)
(0, 2462, 0, 0, 2622, 0, -1)
(0, 2467, 0, 0, 2669, 0, -1)
(0, 2455, 0, 0, 2663, 0, -1)
(0, 2467, 0, 0, 2665, 0, -1)
(0, 2465, 0, 0, 2540, 0, -1)
(0, 2469, 0, 0, 2669, 0, -1)
(0, 2459, 0, 0, 2666, 0, -1)
(0, 2464, 0, 0, 2671, 0, -1)
(0, 2471, 0, 0, 2653, 0, -1)
(0, 2473, 0, 0, 2667, 0, -1)
(0, 2470, 0, 0, 2669, 0, -1)
(0, 2481, 0, 0, 2668, 0, -1)
(0, 2471, 0, 0, 2667, 0, -1)
(0, 2451, 0, 0, 2657, 0, -1)
(0, 2391, 0, 0, 2671, 0, -1)
(0, 2466, 0, 0, 2665, 0, -1)
(0, 2473, 0, 0, 2669, 0, -1)
(0, 2480, 0, 0, 2665, 0, -1)
(0, 2451, 0, 0, 2629, 0, -1)
(0, 2448, 0, 0, 2660, 0, -1)
(0, 2450, 0, 0, 2652, 0, -1)
(0, 2448, 0, 0, 2667, 0, -1)
(0, 2448, 0, 0, 2649, 0, -1)
(0, 2451, 0, 0, 2650, 0, -1)
(0, 2483, 0, 0, 2650, 0, -1)
(0, 2471, 0, 0, 2655, 0, -1)
(0, 2461, 0, 0, 2661, 0, -1)
(0, 2460, 0, 0, 2624, 0, -1)
(0, 2467, 0, 0, 2645, 0, -1)
(0, 2467, 0, 0, 2647, 0, -1)
(0, 2464, 0, 0, 2651, 0, -1)
(0, 2478, 0, 0, 2651, 0, -1)
(0, 2480, 0, 0, 2659, 0, -1)
(0, 2461, 0, 0, 2647, 0, -1)
(0, 2466, 0, 0, 2650, 0, -1)
(0, 2471, 0, 0, 2649, 0, -1)
(0, 2480, 0, 0, 2653, 0, -1)
(0, 2449, 0, 0, 2644, 0, -1)
(0, 2458, 0, 0, 2626, 0, -1)
(0, 2457, 0, 0, 2633, 0, -1)
(0, 2458, 0, 0, 2625, 0, -1)
(0, 2454, 0, 0, 2642, 0, -1)
(0, 2459, 0, 0, 2645, 0, -1)
(0, 2474, 0, 0, 2641, 0, -1)
(0, 2469, 0, 0, 2628, 0, -1)
(0, 2479, 0, 0, 2642, 0, -1)
(0, 2470, 0, 0, 2643, 0, -1)
(0, 2446, 0, 0, 2650, 0, -1)
(0, 2466, 0, 0, 2640, 0, -1)
(0, 2499, 0, 0, 2650, 0, -1)
(0, 2467, 0, 0, 2650, 0, -1)
(0, 2471, 0, 0, 2629, 0, -1)
(0, 2530, 0, 0, 2647, 0, -1)
(0, 2448, 0, 0, 2653, 0, -1)
(0, 2429, 0, 0, 2559, 0, -1)
(0, 2463, 0, 0, 2658, 0, -1)
(0, 2470, 0, 0, 2643, 0, -1)
(0, 2489, 0, 0, 2627, 0, -1)
(0, 2485, 0, 0, 2615, 0, -1)
(0, 2496, 0, 0, 2617, 0, -1)
(0, 2486, 0, 0, 2623, 0, -1)
(0, 2466, 0, 0, 2640, 0, -1)
(0, 2454, 0, 0, 2656, 0, -1)
(0, 2448, 0, 0, 2650, 0, -1)
(0, 2441, 0, 0, 2651, 0, -1)
(0, 2445, 0, 0, 2647, 0, -1)
(0, 2462, 0, 0, 2640, 0, -1)
(0, 2455, 0, 0, 2640, 0, -1)
(0, 2462, 0, 0, 2640, 0, -1)
(0, 2478, 0, 0, 2640, 0, -1)
(0, 2470, 0, 0, 2646, 0, -1)
(0, 2459, 0, 0, 2655, 0, -1)
(0, 2491, 0, 0, 2643, 0, -1)
(0, 2514, 0, 0, 2641, 0, -1)
(0, 2464, 0, 0, 2673, 0, -1)
(0, 2479, 0, 0, 2646, 0, -1)
(0, 2469, 0, 0, 2656, 0, -1)
(0, 2470, 0, 0, 2645, 0, -1)
(0, 2466, 0, 0, 2648, 0, -1)
(0, 2466, 0, 0, 2642, 0, -1)
(0, 2470, 0, 0, 2648, 0, -1)
(0, 2465, 0, 0, 2647, 0, -1)
(0, 2477, 0, 0, 2645, 0, -1)
(0, 2465, 0, 0, 2642, 0, -1)
(0, 2467, 0, 0, 2644, 0, -1)
(0, 2466, 0, 0, 2647, 0, -1)
(0, 2464, 0, 0, 2643, 0, -1)
(0, 2467, 0, 0, 2638, 0, -1)
(0, 2469, 0, 0, 2678, 0, -1)
(0, 2496, 0, 0, 2650, 0, -1)
(0, 2459, 0, 0, 2739, 0, -1)
(0, 2462, 0, 0, 2640, 0, -1)
(0, 2467, 0, 0, 2637, 0, -1)
(0, 2519, 0, 0, 2655, 0, -1)
(0, 2427, 0, 0, 2641, 0, -1)
(0, 2465, 0, 0, 2656, 0, -1)
(0, 2476, 0, 0, 2683, 0, -1)
(0, 2479, 0, 0, 2643, 0, -1)
(0, 2475, 0, 0, 2647, 0, -1)
(0, 2473, 0, 0, 2633, 0, -1)
(0, 2476, 0, 0, 2645, 0, -1)
(0, 2475, 0, 0, 2642, 0, -1)
(0, 2471, 0, 0, 2641, 0, -1)
(0, 2462, 0, 0, 2646, 0, -1)
(0, 2480, 0, 0, 2644, 0, -1)
(0, 2473, 0, 0, 2668, 0, -1)
(0, 2469, 0, 0, 2652, 0, -1)
(0, 2480, 0, 0, 2647, 0, -1)
(0, 2480, 0, 0, 2639, 0, -1)
(0, 2469, 0, 0, 2636, 0, -1)
(0, 2477, 0, 0, 2615, 0, -1)
(0, 2480, 0, 0, 2646, 0, -1)
(0, 2479, 0, 0, 2644, 0, -1)
(0, 2496, 0, 0, 2611, 0, -1)
(0, 2480, 0, 0, 2656, 0, -1)
(0, 2460, 0, 0, 2643, 0, -1)
(0, 2479, 0, 0, 2647, 0, -1)
(0, 2482, 0, 0, 2647, 0, -1)
(0, 2479, 0, 0, 2652, 0, -1)
(0, 2478, 0, 0, 2645, 0, -1)
(0, 2481, 0, 0, 2641, 0, -1)
(0, 2480, 0, 0, 2640, 0, -1)
(0, 2477, 0, 0, 2646, 0, -1)
(0, 2473, 0, 0, 2705, 0, -1)
(0, 2480, 0, 0, 2653, 0, -1)
(0, 2480, 0, 0, 2646, 0, -1)
(0, 2480, 0, 0, 2651, 0, -1)
(0, 2484, 0, 0, 2633, 0, -1)
(0, 2480, 0, 0, 2640, 0, -1)
(0, 2482, 0, 0, 2622, 0, -1)
(0, 2467, 0, 0, 2635, 0, -1)
(0, 2479, 0, 0, 2657, 0, -1)
(0, 2478, 0, 0, 2639, 0, -1)
(0, 2492, 0, 0, 2645, 0, -1)
(0, 2423, 0, 0, 2647, 0, -1)
(0, 2480, 0, 0, 2649, 0, -1)
(0, 2498, 0, 0, 2657, 0, -1)
(0, 2489, 0, 0, 2705, 0, -1)
(0, 2485, 0, 0, 2649, 0, -1)
(0, 2481, 0, 0, 2653, 0, -1)
(0, 2473, 0, 0, 2654, 0, -1)
(0, 2477, 0, 0, 2659, 0, -1)
(0, 2477, 0, 0, 2663, 0, -1)
(0, 2477, 0, 0, 2661, 0, -1)
(0, 2465, 0, 0, 2672, 0, -1)
(0, 2466, 0, 0, 2670, 0, -1)
(0, 2480, 0, 0, 2640, 0, -1)
(0, 2467, 0, 0, 2663, 0, -1)
(0, 2448, 0, 0, 2646, 0, -1)
(0, 2459, 0, 0, 2673, 0, -1)
(0, 2461, 0, 0, 2667, 0, -1)
(0, 2479, 0, 0, 2667, 0, -1)
(0, 2474, 0, 0, 2668, 0, -1)
(0, 2473, 0, 0, 2658, 0, -1)
(0, 2473, 0, 0, 2672, 0, -1)
(0, 2465, 0, 0, 2667, 0, -1)
(0, 2448, 0, 0, 2710, 0, -1)
(0, 2462, 0, 0, 2668, 0, -1)
(0, 2466, 0, 0, 2659, 0, -1)
(0, 2439, 0, 0, 2671, 0, -1)
(0, 2455, 0, 0, 2662, 0, -1)
(0, 2459, 0, 0, 2672, 0, -1)
(0, 2480, 0, 0, 2655, 0, -1)
(0, 2459, 0, 0, 2637, 0, -1)
(0, 2446, 0, 0, 2663, 0, -1)
(0, 2445, 0, 0, 2683, 0, -1)
(0, 2454, 0, 0, 2657, 0, -1)
(0, 2442, 0, 0, 2661, 0, -1)
(0, 2427, 0, 0, 2664, 0, -1)
(0, 2402, 0, 0, 2663, 0, -1)
(0, 2410, 0, 0, 2663, 0, -1)
(0, 2416, 0, 0, 2659, 0, -1)
(0, 2428, 0, 0, 2640, 0, -1)
(0, 2402, 0, 0, 2634, 0, -1)
(0, 2391, 0, 0, 2629, 0, -1)
(0, 2384, 0, 0, 2625, 0, -1)
(0, 2391, 0, 0, 2605, 0, -1)
(0, 2399, 0, 0, 2622, 0, -1)
(0, 2398, 0, 0, 2603, 0, -1)
(0, 2398, 0, 0, 2623, 0, -1)
(0, 2384, 0, 0, 2656, 0, -1)
(0, 2397, 0, 0, 2634, 0, -1)
(0, 2347, 0, 0, 2630, 0, -1)
(0, 2398, 0, 0, 2627, 0, -1)
(0, 2391, 0, 0, 2631, 0, -1)
(0, 2384, 0, 0, 2627, 0, -1)
(0, 2402, 0, 0, 2634, 0, -1)
(0, 2405, 0, 0, 2626, 0, -1)
(0, 2391, 0, 0, 2626, 0, -1)
(0, 2411, 0, 0, 2622, 0, -1)
(0, 2404, 0, 0, 2625, 0, -1)
(0, 2404, 0, 0, 2626, 0, -1)
(0, 2411, 0, 0, 2631, 0, -1)
(0, 2401, 0, 0, 2631, 0, -1)
(0, 2387, 0, 0, 2630, 0, -1)
(0, 2397, 0, 0, 2643, 0, -1)
(0, 2399, 0, 0, 2640, 0, -1)
(0, 2371, 0, 0, 2640, 0, -1)
(0, 2383, 0, 0, 2640, 0, -1)
(0, 2381, 0, 0, 2645, 0, -1)
(0, 2384, 0, 0, 2642, 0, -1)
(0, 2384, 0, 0, 2640, 0, -1)
(0, 2370, 0, 0, 2650, 0, -1)
(0, 2391, 0, 0, 2643, 0, -1)
(0, 2393, 0, 0, 2659, 0, -1)
(0, 2384, 0, 0, 2653, 0, -1)
(0, 2394, 0, 0, 2665, 0, -1)
(0, 2391, 0, 0, 2646, 0, -1)
(0, 2401, 0, 0, 2653, 0, -1)
(0, 2399, 0, 0, 2642, 0, -1)
(0, 2384, 0, 0, 2640, 0, -1)
(0, 2397, 0, 0, 2642, 0, -1)
(0, 2399, 0, 0, 2641, 0, -1)
(0, 2389, 0, 0, 2640, 0, -1)
(0, 2387, 0, 0, 2651, 0, -1)
(0, 2390, 0, 0, 2640, 0, -1)
(0, 2396, 0, 0, 2645, 0, -1)
(0, 2401, 0, 0, 2647, 0, -1)
(0, 2397, 0, 0, 2643, 0, -1)
(0, 2389, 0, 0, 2650, 0, -1)
(0, 2402, 0, 0, 2618, 0, -1)
(0, 2398, 0, 0, 2657, 0, -1)
(0, 2381, 0, 0, 2619, 0, -1)
(0, 2378, 0, 0, 2645, 0, -1)
(0, 2390, 0, 0, 2663, 0, -1)
(0, 2385, 0, 0, 2646, 0, -1)
(0, 2388, 0, 0, 2635, 0, -1)
(0, 2387, 0, 0, 2640, 0, -1)
(0, 2406, 0, 0, 2662, 0, -1)
(0, 2398, 0, 0, 2653, 0, -1)
(0, 2395, 0, 0, 2656, 0, -1)
(0, 2401, 0, 0, 2653, 0, -1)
(0, 2397, 0, 0, 2655, 0, -1)
(0, 2400, 0, 0, 2547, 0, -1)
(0, 2395, 0, 0, 2641, 0, -1)
(0, 2394, 0, 0, 2658, 0, -1)
(0, 2478, 0, 0, 2651, 0, -1)
(0, 2402, 0, 0, 2657, 0, -1)
(0, 2405, 0, 0, 2683, 0, -1)
(0, 2404, 0, 0, 2662, 0, -1)
(0, 2400, 0, 0, 2651, 0, -1)
(0, 2397, 0, 0, 2651, 0, -1)
(0, 2400, 0, 0, 2653, 0, -1)
(0, 2403, 0, 0, 2661, 0, -1)
(0, 2398, 0, 0, 2662, 0, -1)
(0, 2394, 0, 0, 2661, 0, -1)
(0, 2306, 0, 0, 2658, 0, -1)
(0, 2400, 0, 0, 2642, 0, -1)
(0, 2397, 0, 0, 2736, 0, -1)
(0, 2422, 0, 0, 2659, 0, -1)
(0, 2399, 0, 0, 2659, 0, -1)
(0, 2396, 0, 0, 2661, 0, -1)
(0, 2395, 0, 0, 2663, 0, -1)
(0, 2394, 0, 0, 2660, 0, -1)
(0, 2399, 0, 0, 2625, 0, -1)
(0, 2399, 0, 0, 2659, 0, -1)
(0, 2411, 0, 0, 2740, 0, -1)
(0, 2418, 0, 0, 2717, 0, -1)
(0, 2405, 0, 0, 2656, 0, -1)
(0, 2399, 0, 0, 2657, 0, -1)
(0, 2394, 0, 0, 2640, 0, -1)
(0, 2411, 0, 0, 2647, 0, -1)
(0, 2413, 0, 0, 2671, 0, -1)
(0, 2403, 0, 0, 2659, 0, -1)
(0, 2399, 0, 0, 2608, 0, -1)
(0, 2414, 0, 0, 2662, 0, -1)
(0, 2403, 0, 0, 2659, 0, -1)
(0, 2398, 0, 0, 2659, 0, -1)
(0, 2374, 0, 0, 2657, 0, -1)
(0, 2410, 0, 0, 2662, 0, -1)
(0, 2400, 0, 0, 2660, 0, -1)
(0, 2389, 0, 0, 2646, 0, -1)
(0, 2390, 0, 0, 2650, 0, -1)
(0, 2390, 0, 0, 2685, 0, -1)
(0, 2391, 0, 0, 2722, 0, -1)
(0, 2391, 0, 0, 2649, 0, -1)
(0, 2352, 0, 0, 2653, 0, -1)
(0, 2384, 0, 0, 2639, 0, -1)
(0, 2393, 0, 0, 2640, 0, -1)
(0, 2400, 0, 0, 2673, 0, -1)
(0, 2394, 0, 0, 2667, 0, -1)
(0, 2382, 0, 0, 2671, 0, -1)
(0, 2395, 0, 0, 2658, 0, -1)
(0, 2403, 0, 0, 2671, 0, -1)
(0, 2394, 0, 0, 2641, 0, -1)
(0, 2401, 0, 0, 2659, 0, -1)
(0, 2389, 0, 0, 2655, 0, -1)
(0, 2411, 0, 0, 2659, 0, -1)
(0, 2420, 0, 0, 2659, 0, -1)
(0, 2405, 0, 0, 2665, 0, -1)
(0, 2418, 0, 0, 2659, 0, -1)
(0, 2416, 0, 0, 2628, 0, -1)
(0, 2409, 0, 0, 2618, 0, -1)
(0, 2398, 0, 0, 2657, 0, -1)
(0, 2409, 0, 0, 2658, 0, -1)
(0, 2407, 0, 0, 2657, 0, -1)
(0, 2405, 0, 0, 2631, 0, -1)
(0, 2356, 0, 0, 2662, 0, -1)
(0, 2401, 0, 0, 2662, 0, -1)
(0, 2413, 0, 0, 2664, 0, -1)
(0, 2411, 0, 0, 2662, 0, -1)
(0, 2395, 0, 0, 2672, 0, -1)
(0, 2401, 0, 0, 2646, 0, -1)
(0, 2405, 0, 0, 2699, 0, -1)
(0, 2416, 0, 0, 2660, 0, -1)
(0, 2407, 0, 0, 2662, 0, -1)
(0, 2410, 0, 0, 2664, 0, -1)
(0, 2411, 0, 0, 2672, 0, -1)
(0, 2405, 0, 0, 2666, 0, -1)
(0, 2403, 0, 0, 2658, 0, -1)
(0, 2403, 0, 0, 2669, 0, -1)
